ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
66.249.66.194,2026-08-29T23:42:25,2026-08-30T01:26:30,6245,11,2,9,2,0,False,True,False,False,/astro/storage/2026-07,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/storage/2026-07|/skycam/gallery
66.249.66.73,2026-08-29T23:45:32,2026-08-30T00:37:37,3125,6,0,6,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.45,2026-08-29T23:46:33,2026-08-30T00:14:21,1667,5,0,5,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.65,2026-08-29T23:53:23,2026-08-30T01:41:46,6502,14,3,11,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.74,2026-08-29T23:57:13,2026-08-30T00:02:25,311,3,0,3,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.202,2026-08-30T00:05:37,2026-08-30T00:52:07,2789,5,0,5,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.38,2026-08-30T00:07:25,2026-08-30T01:36:55,5369,9,0,9,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.37,2026-08-30T00:12:25,2026-08-30T01:30:03,4657,10,0,10,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.195,2026-08-30T00:18:53,2026-08-30T02:38:09,8356,10,2,8,2,0,False,True,False,False,/astro/canon,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/canon|/skycam/gallery
66.249.66.67,2026-08-30T00:19:50,2026-08-30T01:16:24,3393,4,1,3,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/gallery|/skycam/fullres
157.55.39.49,2026-08-30T00:31:39,2026-08-30T00:31:39,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-25,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-25
81.96.235.31,2026-08-30T00:35:35,2026-08-30T00:35:35,0,1,0,1,0,0,True,False,False,True,/favicon.ico,https://www.petergrecian.co.uk/astro/astrocam,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/favicon.ico
66.249.66.74,2026-08-30T00:39:06,2026-08-30T02:00:07,4861,12,1,11,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
52.167.144.160,2026-08-30T00:46:16,2026-08-30T00:46:16,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-20,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-20
66.249.66.66,2026-08-30T00:46:27,2026-08-30T01:38:01,3093,7,1,6,1,0,False,True,False,False,/skycam/play,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/play
52.167.144.141,2026-08-30T01:04:28,2026-08-30T01:04:28,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-03/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-03/player
40.77.167.50,2026-08-30T01:11:28,2026-08-30T01:11:28,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-02,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-02
66.249.66.193,2026-08-30T01:17:23,2026-08-30T01:38:59,1295,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.44,2026-08-30T01:21:09,2026-08-30T01:49:12,1682,6,1,5,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.203,2026-08-30T01:22:05,2026-08-30T02:03:41,2496,5,1,4,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.202,2026-08-30T01:33:12,2026-08-30T02:05:43,1950,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.73,2026-08-30T01:33:41,2026-08-30T02:04:45,1864,5,0,5,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.75,2026-08-30T01:44:17,2026-08-30T01:53:40,562,3,1,2,1,0,False,True,False,False,/astro/astrocam/night/2026-06-10/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-06-10/player
66.249.66.201,2026-08-30T01:44:49,2026-08-30T01:52:51,481,6,1,5,1,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery
66.249.66.45,2026-08-30T01:51:19,2026-08-30T01:51:19,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
40.77.167.50,2026-08-30T01:59:43,2026-08-30T01:59:43,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-15,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-15
66.249.66.77,2026-08-30T02:02:42,2026-08-30T02:02:42,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.38,2026-08-30T02:07:35,2026-08-30T02:32:04,1468,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.37,2026-08-30T02:07:36,2026-08-30T02:37:08,1771,7,1,6,1,0,False,True,False,False,/astro/astrocam/night/2026-08-28/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-08-28/player
51.68.107.139,2026-08-30T02:08:23,2026-08-30T02:08:23,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; MJ12bot/v2.0.5; http://mj12bot.com/),/robots.txt
66.249.66.36,2026-08-30T02:08:53,2026-08-30T05:41:49,12776,26,4,22,4,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/videos|/astro/eclipticam/night/2026-08-28|/astro/astrocam/night/2026-08-28|/astro/astrocam/night/2026-07-09
66.249.66.66,2026-08-30T02:12:01,2026-08-30T02:29:55,1073,3,0,3,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.65,2026-08-30T02:12:31,2026-08-30T02:35:06,1355,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.193,2026-08-30T02:13:19,2026-08-30T02:22:57,578,4,0,4,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.200,2026-08-30T02:15:43,2026-08-30T02:15:43,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.67.38,2026-08-30T02:20:27,2026-08-30T02:28:01,453,2,0,2,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
116.179.32.197,2026-08-30T02:30:38,2026-08-30T02:30:38,0,1,1,0,1,0,False,True,False,False,/stereo,,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),/stereo
66.249.66.33,2026-08-30T02:34:43,2026-08-30T02:34:43,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.97,2026-08-30T02:39:47,2026-08-30T02:39:47,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.201,2026-08-30T02:40:10,2026-08-30T04:06:35,5184,13,3,10,2,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/gallery|/skycam/fullres|/astro/astrocam/night/2026-07-24
66.249.66.75,2026-08-30T02:41:11,2026-08-30T03:18:42,2251,5,1,4,1,0,False,True,False,False,/astro/astrocam/night/2026-08-22,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-08-22
66.249.66.43,2026-08-30T02:41:12,2026-08-30T04:34:50,6818,16,2,14,2,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/videos|/skycam/fullres|/astro/astrocam/night/2026-06-10/player
66.249.66.202,2026-08-30T02:41:12,2026-08-30T04:20:02,5929,13,2,11,2,0,False,True,False,False,/skycam/gallery,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/gallery|/astro/astrocam/night/2026-06-25
66.249.66.73,2026-08-30T02:41:15,2026-08-30T02:41:15,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.44,2026-08-30T02:41:16,2026-08-30T04:04:34,4998,7,1,6,1,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/videos
51.68.107.139,2026-08-30T02:42:18,2026-08-30T02:42:18,0,1,1,0,1,0,False,True,False,False,/,,Mozilla/5.0 (compatible; MJ12bot/v2.0.5; http://mj12bot.com/),/
66.249.66.45,2026-08-30T02:42:57,2026-08-30T03:06:12,1395,2,0,2,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.203,2026-08-30T02:51:17,2026-08-30T02:51:17,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
216.244.66.236,2026-08-30T03:02:58,2026-08-30T03:02:58,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-21,,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),/astro/astrocam/night/2026-08-21
66.249.66.74,2026-08-30T03:07:57,2026-08-30T04:36:25,5308,10,2,8,2,0,False,True,False,False,/skycam,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam|/skycam/gallery
66.249.66.65,2026-08-30T03:10:43,2026-08-30T05:36:48,8764,27,7,20,7,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/videos|/starcam/night/2026-06-03|/astro/astrocam/night/2026-06-19|/astro/eclipticam/night/2026-07-12|/astro/eclipticam/night/2026-07-22|/astro/eclipticam/night/2026-07-26|/astro/eclipticam/night/2026-07-31
66.249.66.195,2026-08-30T03:13:34,2026-08-30T04:54:09,6035,10,1,9,1,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/skycam/videos
66.249.66.67,2026-08-30T03:24:37,2026-08-30T03:54:28,1791,3,1,2,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/robots.txt
66.249.66.37,2026-08-30T03:24:43,2026-08-30T03:39:40,897,2,0,2,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.38,2026-08-30T03:27:24,2026-08-30T05:51:09,8625,11,4,7,4,0,False,True,False,False,/astro/astrocam/night/2026-08-10,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-08-10|/astro/astrocam/night/2026-07-25|/astro/eclipticam/night/2026-08-03|/astro/eclipticam/night/2026-08-29
66.249.66.203,2026-08-30T03:32:57,2026-08-30T04:21:13,2895,7,2,5,2,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/stereo|/skycam/timelapse-day
66.249.66.73,2026-08-30T03:35:04,2026-08-30T06:22:48,10063,22,9,13,9,0,False,True,False,False,/astro/astrocam/night/2026-06-20/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-06-20/player|/astro|/astro/astrocam/night/2026-08-01|/astro/astrocam/night/2026-08-05|/astro/eclipticam/night/2026-08-02|/astro/eclipticam/night/2026-08-05|/astro/eclipticam/night/2026-07-11|/stereo|/astro/astrocam/night/2026-07-28
52.167.144.172,2026-08-30T03:35:44,2026-08-30T03:35:44,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-02,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-02
66.249.66.166,2026-08-30T03:36:24,2026-08-30T03:36:24,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
40.77.167.10,2026-08-30T03:39:47,2026-08-30T03:39:47,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-16/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-07-16/player
66.249.66.45,2026-08-30T03:41:28,2026-08-30T03:41:28,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.75,2026-08-30T03:51:08,2026-08-30T03:51:08,0,1,0,1,0,0,False,True,False,False,/skycam/fullres,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres
66.249.66.66,2026-08-30T03:54:45,2026-08-30T05:54:43,7197,13,6,7,4,0,False,True,False,False,/astro/astrocam/night/2026-07-10,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/fullres|/astro/astrocam/night/2026-07-10|/skycam/videos|/astro/storage/2026-06|/astro/eclipticam/night/2026-07-24
